Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Home Possession,Away Possession,Home Shots,Away Shots,
Group stage,1,Tue,2026-06-16,21:00 (13:30),Austria at,3–1,jo Jordan,68527,Levi's Stadium (Neutral Site),Dahane Beida,Match Report,,0.63,0.37,11,11,
Group stage,1,Wed,2026-06-17,12:00 (02:30),Portugal pt,1–1,cd Congo DR,68777,Reliant Stadium (Neutral Site),Abdulrahman Ibrahim Al Jassim,Match Report,,0.75,0.25,7,8,
Group stage,1,Wed,2026-06-17,15:00 (05:30),England eng,4–2,hr Croatia,70389,AT&T Stadium (Neutral Site),Clément Turpin,Match Report,,0.52,0.48,22,10,
Group stage,1,Wed,2026-06-17,19:00 (08:30),Ghana gh,1–0,pa Panama,42942,BMO Field (Neutral Site),Glenn Nyberg,Match Report,,0.38,0.62,8,11,
Group stage,1,Wed,2026-06-17,20:00 (11:30),Uzbekistan uz,1–3,co Colombia,80824,Estadio Banorte (Neutral Site),Anthony Taylor,Match Report,,0.39,0.62,8,15,
Group stage,2,Thu,2026-06-18,12:00 (01:30),Czechia cz,1–1,za South Africa,67442,Mercedes-Benz Stadium (Neutral Site),Tori Penso,Match Report,,0.38,0.62,14,17,
Group stage,2,Thu,2026-06-18,12:00 (04:30),Switzerland ch,4–1,ba Bosnia–Herz,70026,SoFi Stadium (Neutral Site),João Pinheiro,Match Report,,0.62,0.38,13,5,
Group stage,2,Thu,2026-06-18,15:00 (07:30),Canada ca,6–0,qa Qatar,52497,BC Place Stadium (Neutral Site),Cristián Garay,Match Report,,0.79,0.21,32,2,
Group stage,2,Thu,2026-06-18,19:00 (10:30),Mexico mx,1–0,kr Korea Republic,45522,Estadio Akron (Neutral Site),Gustavo Tejera,Match Report,,0.42,0.58,8,9,
Group stage,2,Fri,2026-06-19,12:00 (04:30),USA us,2–0,au Australia,66925,Lumen Field (Neutral Site),Felix Zwayer,Match Report,,0.62,0.38,10,5,
Group stage,2,Fri,2026-06-19,18:00 (07:30),Scotland sct,0–1,ma Morocco,64146,Gillette Stadium (Neutral Site),Ilgiz Tantashev,Match Report,,0.41,0.59,6,12,
Group stage,2,Fri,2026-06-19,20:00 (12:30),Türkiye tr,0–1,py Paraguay,68827,Levi's Stadium (Neutral Site),Iván Barton,Match Report,,0.79,0.22,32,7,
Group stage,2,Fri,2026-06-19,20:30 (10:00),Brazil br,3–0,ht Haiti,68324,Lincoln Financial Field (Neutral Site),Alejandro Hernández,Match Report,,0.57,0.43,8,7,
Group stage,2,Sat,2026-06-20,12:00 (02:30),Netherlands nl,5–1,se Sweden,68777,Reliant Stadium (Neutral Site),Michael Oliver,Match Report,,0.51,0.49,10,16,
Group stage,2,Sat,2026-06-20,16:00 (05:30),Germany de,2–1,ci Côte d'Ivoire,43036,BMO Field (Neutral Site),Juan Gabriel Benítez,Match Report,,0.59,0.41,16,9,
Group stage,2,Sat,2026-06-20,19:00 (09:30),Ecuador ec,0–0,cw Curaçao,68598,GEHA Field at Arrowhead Stadium (Neutral Site),Ma Ning,Match Report,,0.75,0.25,27,10,
Group stage,2,Sat,2026-06-20,22:00 (13:30),Tunisia tn,0–4,jp Japan,51243,Estadio BBVA (Neutral Site),István Kovács,Match Report,,0.38,0.62,2,11,
Group stage,2,Sun,2026-06-21,12:00 (01:30),Spain es,4–0,sa Saudi Arabia,68239,Mercedes-Benz Stadium (Neutral Site),Raphael Claus,Match Report,,0.67,0.33,22,3,
Group stage,2,Sun,2026-06-21,12:00 (04:30),Belgium be,0–0,ir IR Iran,70317,SoFi Stadium (Neutral Site),Darío Herrera,Match Report,,0.70,0.30,23,7,
Group stage,2,Sun,2026-06-21,18:00 (07:30),Uruguay uy,2–2,cv Cabo Verde,64003,Hard Rock Stadium (Neutral Site),Espen Eskås,Match Report,,0.65,0.35,17,12,
Group stage,2,Sun,2026-06-21,18:00 (10:30),New Zealand nz,1–3,eg Egypt,52497,BC Place Stadium (Neutral Site),Omar Mohamed Al Ali,Match Report,,0.44,0.56,11,19,
Group stage,2,Mon,2026-06-22,12:00 (02:30),Argentina ar,2–0,at Austria,70649,AT&T Stadium (Neutral Site),Amin Omar,Match Report,,0.54,0.46,12,6,
Group stage,2,Mon,2026-06-22,17:00 (06:30),France fr,3–0,iq Iraq,68324,Lincoln Financial Field (Neutral Site),Drew Fischer,Match Report,,0.56,0.45,19,4,
Group stage,2,Mon,2026-06-22,20:00 (09:30),Norway no,3–2,sn Senegal,80663,MetLife Stadium (Neutral Site),Wilton Sampaio,Match Report,,0.42,0.58,13,16,
Group stage,2,Mon,2026-06-22,20:00 (12:30),Jordan jo,1–2,dz Algeria,68371,Levi's Stadium (Neutral Site),Slavko Vinčič,Match Report,,0.28,0.72,8,17,
Group stage,2,Tue,2026-06-23,12:00 (02:30),Portugal pt,5–0,uz Uzbekistan,68777,Reliant Stadium (Neutral Site),Jalal Jayed,Match Report,,0.66,0.34,17,7,
Group stage,2,Tue,2026-06-23,16:00 (05:30),England eng,0–0,gh Ghana,63983,Gillette Stadium (Neutral Site),Said Martínez,Match Report,,0.79,0.21,19,2,
Group stage,2,Tue,2026-06-23,19:00 (08:30),Panama pa,0–1,hr Croatia,43036,BMO Field (Neutral Site),Pierre Ghislain Atcho,Match Report,,0.42,0.58,8,6,
Group stage,2,Tue,2026-06-23,20:00 (11:30),Colombia co,1–0,cd Congo DR,45358,Estadio Akron (Neutral Site),Maurizio Mariani,Match Report,,0.64,0.37,20,7,
Group stage,3,Wed,2026-06-24,12:00 (04:30),Switzerland ch,2–1,ca Canada,52497,BC Place Stadium (Neutral Site),Ramon Abatti,Match Report,,0.55,0.45,6,13,
Group stage,3,Wed,2026-06-24,12:00 (04:30),Bosnia–Herz ba,3–1,qa Qatar,66925,Lumen Field (Neutral Site),Jesús Valenzuela,Match Report,,0.55,0.46,14,9,
Group stage,3,Wed,2026-06-24,18:00 (07:30),Scotland sct,0–3,br Brazil,64478,Hard Rock Stadium (Neutral Site),César Arturo Ramos,Match Report,,0.46,0.54,14,21,
Group stage,3,Wed,2026-06-24,18:00 (07:30),Morocco ma,4–2,ht Haiti,68239,Mercedes-Benz Stadium (Neutral Site),Danny Makkelie,Match Report,,0.69,0.31,22,9,
Group stage,3,Wed,2026-06-24,19:00 (10:30),South Africa za,1–0,kr Korea Republic,51243,Estadio BBVA (Neutral Site),Facundo Tello,Match Report,,0.32,0.69,13,8,
Group stage,3,Wed,2026-06-24,19:00 (10:30),Czechia cz,0–3,mx Mexico,80824,Estadio Banorte (Neutral Site),Yael Falcón,Match Report,,0.52,0.48,13,11,
Group stage,3,Thu,2026-06-25,16:00 (05:30),Curaçao cw,0–2,ci Côte d'Ivoire,68324,Lincoln Financial Field (Neutral Site),Glenn Nyberg,Match Report,,0.37,0.63,11,7,
Group stage,3,Thu,2026-06-25,16:00 (05:30),Ecuador ec,2–1,de Germany,80663,MetLife Stadium (Neutral Site),Tori Penso,Match Report,,0.39,0.61,7,11,
Group stage,3,Thu,2026-06-25,18:00 (08:30),Tunisia tn,1–3,nl Netherlands,68391,GEHA Field at Arrowhead Stadium (Neutral Site),Katia García,Match Report,,0.29,0.72,10,20,
Group stage,3,Thu,2026-06-25,18:00 (08:30),Japan jp,1–1,se Sweden,70137,AT&T Stadium (Neutral Site),Iván Barton,Match Report,,0.52,0.48,8,11,
Group stage,3,Thu,2026-06-25,19:00 (11:30),Türkiye tr,3–2,us USA,70492,SoFi Stadium (Neutral Site),Mustapha Ghorbal,Match Report,,0.48,0.53,9,18,
Group stage,3,Thu,2026-06-25,19:00 (11:30),Paraguay py,0–0,au Australia,68827,Levi's Stadium (Neutral Site),Clément Turpin,Match Report,,0.44,0.56,7,12,
Group stage,3,Fri,2026-06-26,15:00 (04:30),Norway no,1–4,fr France,64146,Gillette Stadium (Neutral Site),Michael Oliver,Match Report,,0.43,0.57,10,18,
Group stage,3,Fri,2026-06-26,15:00 (04:30),Senegal sn,5–0,iq Iraq,43036,BMO Field (Neutral Site),Anthony Taylor,Match Report,,0.69,0.31,28,6,
Group stage,3,Fri,2026-06-26,18:00 (09:30),Uruguay uy,0–1,es Spain,45065,Estadio Akron (Neutral Site),Ismail Elfath,Match Report,,0.33,0.67,5,6,
Group stage,3,Fri,2026-06-26,19:00 (09:30),Cabo Verde cv,0–0,sa Saudi Arabia,68278,Reliant Stadium (Neutral Site),François Letexier,Match Report,,0.51,0.49,15,7,
Group stage,3,Fri,2026-06-26,20:00 (12:30),Egypt eg,1–1,ir IR Iran,66925,Lumen Field (Neutral Site),Szymon Marciniak,Match Report,,0.61,0.39,15,13,
Group stage,3,Fri,2026-06-26,20:00 (12:30),New Zealand nz,1–5,be Belgium,52497,BC Place Stadium (Neutral Site),Adham Makhadmeh,Match Report,,0.45,0.55,6,35,
Group stage,3,Sat,2026-06-27,17:00 (06:30),Croatia hr,2–1,gh Ghana,68324,Lincoln Financial Field (Neutral Site),Drew Fischer,Match Report,,0.53,0.47,8,6,
Group stage,3,Sat,2026-06-27,17:00 (06:30),Panama pa,0–2,eng England,80663,MetLife Stadium (Neutral Site),Abdulrahman Ibrahim Al Jassim,Match Report,,0.33,0.67,13,17,
Group stage,3,Sat,2026-06-27,19:30 (09:00),Congo DR cd,3–1,uz Uzbekistan,68239,Mercedes-Benz Stadium (Neutral Site),Felix Zwayer,Match Report,,0.58,0.42,19,3,
Group stage,3,Sat,2026-06-27,19:30 (09:00),Colombia co,0–0,pt Portugal,64478,Hard Rock Stadium (Neutral Site),Alireza Faghani,Match Report,,0.55,0.45,24,13,
Group stage,3,Sat,2026-06-27,21:00 (11:30),Jordan jo,1–3,ar Argentina,70649,AT&T Stadium (Neutral Site),István Kovács,Match Report,,0.27,0.73,5,12,
Group stage,3,Sat,2026-06-27,21:00 (11:30),Algeria dz,3–3,at Austria,69045,GEHA Field at Arrowhead Stadium (Neutral Site),Ilgiz Tantashev,Match Report,,0.65,0.35,12,10,
Round of 32,,Sun,2026-06-28,12:00 (04:30),South Africa za,0–1,ca Canada,69237,SoFi Stadium (Neutral Site),João Pinheiro,Match Report,,0.58,0.42,6,12,
Round of 32,,Mon,2026-06-29,12:00 (02:30),Brazil br,2–1,jp Japan,68777,Reliant Stadium (Neutral Site),Maurizio Mariani,Match Report,,0.69,0.31,19,5,
Round of 32,,Mon,2026-06-29,16:30 (06:00),Germany de,(3) 1–1 (4),py Paraguay,63945,Gillette Stadium (Neutral Site),Jalal Jayed,Match Report,Paraguay won a penalty shoot-out following extra time,0.75,0.25,21,7,
Round of 32,,Mon,2026-06-29,19:00 (10:30),Netherlands nl,(2) 1–1 (3),ma Morocco,51243,Estadio BBVA (Neutral Site),Wilton Sampaio,Match Report,Morocco won a penalty shoot-out following extra time,0.30,0.70,6,11,
Round of 32,,Tue,2026-06-30,12:00 (02:30),Côte d'Ivoire ci,1–2,no Norway,69665,AT&T Stadium (Neutral Site),Jesús Valenzuela,Match Report,,0.47,0.53,14,9,
Round of 32,,Tue,2026-06-30,17:00 (06:30),France fr,3–0,se Sweden,80663,MetLife Stadium (Neutral Site),Danny Makkelie,Match Report,,0.61,0.39,25,8,
Round of 32,,Tue,2026-06-30,20:00 (11:30),Mexico mx,2–0,ec Ecuador,80824,Estadio Banorte (Neutral Site),Slavko Vinčič,Match Report,,0.43,0.57,15,7,
Round of 32,,Wed,2026-07-01,12:00 (01:30),England eng,2–1,cd Congo DR,68239,Mercedes-Benz Stadium (Neutral Site),Adham Makhadmeh,Match Report,,0.60,0.40,16,7,
Round of 32,,Wed,2026-07-01,13:00 (05:30),Belgium be,3–2,sn Senegal,66925,Lumen Field (Neutral Site),Said Martínez,Match Report,Required Extra Time,0.52,0.48,19,19,
Round of 32,,Wed,2026-07-01,17:00 (09:30),USA us,2–0,ba Bosnia–Herz,68827,Levi's Stadium (Neutral Site),Raphael Claus,Match Report,,0.48,0.52,8,10,
Round of 32,,Thu,2026-07-02,12:00 (04:30),Spain es,3–0,at Austria,70492,SoFi Stadium (Neutral Site),Glenn Nyberg,Match Report,,0.65,0.36,23,5,
Round of 32,,Thu,2026-07-02,19:00 (08:30),Portugal pt,2–1,hr Croatia,43036,BMO Field (Neutral Site),Espen Eskås,Match Report,,0.61,0.40,15,13,
Round of 32,,Thu,2026-07-02,20:00 (12:30),Switzerland ch,2–0,dz Algeria,52497,BC Place Stadium (Neutral Site),Yael Falcón,Match Report,,0.45,0.55,11,8,
Round of 32,,Fri,2026-07-03,13:00 (03:30),Australia au,(2) 1–1 (4),eg Egypt,70244,AT&T Stadium (Neutral Site),Gustavo Tejera,Match Report,Egypt won a penalty shoot-out following extra time,0.42,0.58,16,14,
Round of 32,,Fri,2026-07-03,18:00 (07:30),Argentina ar,3–2,cv Cabo Verde,64478,Hard Rock Stadium (Neutral Site),Drew Fischer,Match Report,Required Extra Time,0.64,0.37,22,16,
Round of 32,,Fri,2026-07-03,20:30 (11:00),Colombia co,1–0,gh Ghana,69045,GEHA Field at Arrowhead Stadium (Neutral Site),Clément Turpin,Match Report,,0.61,0.39,20,8,
Round of 16,,Sat,2026-07-04,12:00 (02:30),Canada ca,0–3,ma Morocco,68777,Reliant Stadium (Neutral Site),Michael Oliver,Match Report,,0.45,0.55,10,5,
Round of 16,,Sat,2026-07-04,17:00 (06:30),Paraguay py,0–1,fr France,68324,Lincoln Financial Field (Neutral Site),Ilgiz Tantashev,Match Report,,0.24,0.76,5,15,
Round of 16,,Sun,2026-07-05,16:00 (05:30),Brazil br,1–2,no Norway,80663,MetLife Stadium (Neutral Site),Ismail Elfath,Match Report,,0.34,0.66,14,9,
Round of 16,,Sun,2026-07-05,19:00 (10:30),Mexico mx,2–3,eng England,80824,Estadio Banorte (Neutral Site),Alireza Faghani,Match Report,,0.67,0.33,20,6,
Round of 16,,Mon,2026-07-06,14:00 (04:30),Portugal pt,0–1,es Spain,70649,AT&T Stadium (Neutral Site),Anthony Taylor,Match Report,,0.45,0.56,10,15,
Round of 16,,Mon,2026-07-06,17:00 (09:30),USA us,1–4,be Belgium,66925,Lumen Field (Neutral Site),Adham Makhadmeh,Match Report,,0.56,0.44,7,15,
Round of 16,,Tue,2026-07-07,12:00 (01:30),Argentina ar,3–2,eg Egypt,68239,Mercedes-Benz Stadium (Neutral Site),François Letexier,Match Report,,0.64,0.36,19,5,
Round of 16,,Tue,2026-07-07,13:00 (05:30),Switzerland ch,(4) 0–0 (3),co Colombia,52497,BC Place Stadium (Neutral Site),Iván Barton,Match Report,Switzerland won a penalty shoot-out following extra time,0.53,0.47,7,15,
Quarter-finals,,Thu,2026-07-09,16:00 (05:30),France fr,2–0,ma Morocco,63811,Gillette Stadium (Neutral Site),Facundo Tello,Match Report,,0.48,0.52,22,5,
Quarter-finals,,Fri,2026-07-10,12:00 (04:30),Spain es,2–1,be Belgium,70492,SoFi Stadium (Neutral Site),Michael Oliver,Match Report,,0.68,0.32,17,5,
Quarter-finals,,Sat,2026-07-11,17:00 (06:30),Norway no,1–2,eng England,64478,Hard Rock Stadium (Neutral Site),Clément Turpin,Match Report,Required Extra Time,0.48,0.52,13,14,
Quarter-finals,,Sat,2026-07-11,20:00 (10:30),Argentina ar,3–1,ch Switzerland,69045,GEHA Field at Arrowhead Stadium (Neutral Site),João Pinheiro,Match Report,Required Extra Time,0.59,0.41,22,11,
Semi-finals,,Tue,2026-07-14,14:00 (04:30),France fr,0–2,es Spain,70176,AT&T Stadium (Neutral Site),Iván Barton,Match Report,,0.49,0.51,10,10,
Semi-finals,,Wed,2026-07-15,15:00 (04:30),England eng,1–2,ar Argentina,68239,Mercedes-Benz Stadium (Neutral Site),Ismail Elfath,Match Report,,0.36,0.64,5,15,
Third-place match,,Sat,2026-07-18,17:00 (06:30),France fr,4–6,eng England,64478,Hard Rock Stadium (Neutral Site),Jesús Valenzuela,Match Report,,0.46,0.54,19,19,
Final,,Sun,2026-07-19,15:00 (04:30),Spain es,1–0,ar Argentina,80663,MetLife Stadium (Neutral Site),Slavko Vinčič,Match Report,Required Extra Time,0.65,0.35,20,2,
