Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Home Possession,Away Possession,Home Shots,Away Shots,Match ID
Group stage,2.0,Fri,2026-06-19,20:00 (12:30),Türkiye,0–1,Paraguay,68827,Levi's Stadium (Neutral Site),Iván Barton,Match Report,,0.79,0.22,32,7,031
Group stage,2.0,Fri,2026-06-19,20:30 (10:00),Brazil,3–0,Haiti,68324,Lincoln Financial Field (Neutral Site),Alejandro Hernández,Match Report,,0.57,0.43,8,7,032
Group stage,2.0,Sat,2026-06-20,12:00 (02:30),Netherlands,5–1,Sweden,68777,Reliant Stadium (Neutral Site),Michael Oliver,Match Report,,0.51,0.49,10,16,033
Group stage,2.0,Sat,2026-06-20,16:00 (05:30),Germany,2–1,Côte d'Ivoire,43036,BMO Field (Neutral Site),Juan Gabriel Benítez,Match Report,,0.59,0.41,16,9,034
Group stage,2.0,Sat,2026-06-20,19:00 (09:30),Ecuador,0–0,Curaçao,68598,GEHA Field at Arrowhead Stadium (Neutral Site),Ma Ning,Match Report,,0.75,0.25,27,10,035
Group stage,2.0,Sat,2026-06-20,22:00 (13:30),Tunisia,0–4,Japan,51243,Estadio BBVA (Neutral Site),István Kovács,Match Report,,0.38,0.62,2,11,036
Group stage,2.0,Sun,2026-06-21,12:00 (01:30),Spain,4–0,Saudi Arabia,68239,Mercedes-Benz Stadium (Neutral Site),Raphael Claus,Match Report,,0.67,0.33,22,3,037
Group stage,2.0,Sun,2026-06-21,12:00 (04:30),Belgium,0–0,IR Iran,70317,SoFi Stadium (Neutral Site),Darío Herrera,Match Report,,0.7,0.3,23,7,038
Group stage,2.0,Sun,2026-06-21,18:00 (07:30),Uruguay,2–2,Cabo Verde,64003,Hard Rock Stadium (Neutral Site),Espen Eskås,Match Report,,0.65,0.35,17,12,039
Group stage,2.0,Sun,2026-06-21,18:00 (10:30),New Zealand,1–3,Egypt,52497,BC Place Stadium (Neutral Site),Omar Mohamed Al Ali,Match Report,,0.44,0.56,11,19,040
Group stage,2.0,Mon,2026-06-22,12:00 (02:30),Argentina,2–0,Austria,70649,AT&T Stadium (Neutral Site),Amin Omar,Match Report,,0.54,0.46,12,6,041
Group stage,2.0,Mon,2026-06-22,17:00 (06:30),France,3–0,Iraq,68324,Lincoln Financial Field (Neutral Site),Drew Fischer,Match Report,,0.56,0.45,19,4,042
Group stage,2.0,Mon,2026-06-22,20:00 (09:30),Norway,3–2,Senegal,80663,MetLife Stadium (Neutral Site),Wilton Sampaio,Match Report,,0.42,0.58,13,16,043
Group stage,2.0,Mon,2026-06-22,20:00 (12:30),Jordan,1–2,Algeria,68371,Levi's Stadium (Neutral Site),Slavko Vinčič,Match Report,,0.28,0.72,8,17,044
Group stage,2.0,Tue,2026-06-23,12:00 (02:30),Portugal,5–0,Uzbekistan,68777,Reliant Stadium (Neutral Site),Jalal Jayed,Match Report,,0.66,0.34,17,7,045
Group stage,2.0,Tue,2026-06-23,16:00 (05:30),England,0–0,Ghana,63983,Gillette Stadium (Neutral Site),Said Martínez,Match Report,,0.79,0.21,19,2,046
Group stage,2.0,Tue,2026-06-23,19:00 (08:30),Panama,0–1,Croatia,43036,BMO Field (Neutral Site),Pierre Ghislain Atcho,Match Report,,0.42,0.58,8,6,047
Group stage,2.0,Tue,2026-06-23,20:00 (11:30),Colombia,1–0,Congo DR,45358,Estadio Akron (Neutral Site),Maurizio Mariani,Match Report,,0.64,0.37,20,7,048
Group stage,3.0,Wed,2026-06-24,12:00 (04:30),Switzerland,2–1,Canada,52497,BC Place Stadium (Neutral Site),Ramon Abatti,Match Report,,0.55,0.45,6,13,049
Group stage,3.0,Wed,2026-06-24,12:00 (04:30),Bosnia–Herz,3–1,Qatar,66925,Lumen Field (Neutral Site),Jesús Valenzuela,Match Report,,0.55,0.46,14,9,050
Group stage,3.0,Wed,2026-06-24,18:00 (07:30),Scotland,0–3,Brazil,64478,Hard Rock Stadium (Neutral Site),César Arturo Ramos,Match Report,,0.46,0.54,14,21,051
Group stage,3.0,Wed,2026-06-24,18:00 (07:30),Morocco,4–2,Haiti,68239,Mercedes-Benz Stadium (Neutral Site),Danny Makkelie,Match Report,,0.69,0.31,22,9,052
Group stage,3.0,Wed,2026-06-24,19:00 (10:30),South Africa,1–0,Korea Republic,51243,Estadio BBVA (Neutral Site),Facundo Tello,Match Report,,0.32,0.69,13,8,053
Group stage,3.0,Wed,2026-06-24,19:00 (10:30),Czechia,0–3,Mexico,80824,Estadio Banorte (Neutral Site),Yael Falcón,Match Report,,0.52,0.48,13,11,054
Group stage,3.0,Thu,2026-06-25,16:00 (05:30),Curaçao,0–2,Côte d'Ivoire,68324,Lincoln Financial Field (Neutral Site),Glenn Nyberg,Match Report,,0.37,0.63,11,7,055
Group stage,3.0,Thu,2026-06-25,16:00 (05:30),Ecuador,2–1,Germany,80663,MetLife Stadium (Neutral Site),Tori Penso,Match Report,,0.39,0.61,7,11,056
Group stage,3.0,Thu,2026-06-25,18:00 (08:30),Tunisia,1–3,Netherlands,68391,GEHA Field at Arrowhead Stadium (Neutral Site),Katia García,Match Report,,0.29,0.72,10,20,057
Group stage,3.0,Thu,2026-06-25,18:00 (08:30),Japan,1–1,Sweden,70137,AT&T Stadium (Neutral Site),Iván Barton,Match Report,,0.52,0.48,8,11,058
Group stage,3.0,Thu,2026-06-25,19:00 (11:30),Türkiye,3–2,USA,70492,SoFi Stadium (Neutral Site),Mustapha Ghorbal,Match Report,,0.48,0.53,9,18,059
Group stage,3.0,Thu,2026-06-25,19:00 (11:30),Paraguay,0–0,Australia,68827,Levi's Stadium (Neutral Site),Clément Turpin,Match Report,,0.44,0.56,7,12,060
Group stage,3.0,Fri,2026-06-26,15:00 (04:30),Norway,1–4,France,64146,Gillette Stadium (Neutral Site),Michael Oliver,Match Report,,0.43,0.57,10,18,061
Group stage,3.0,Fri,2026-06-26,15:00 (04:30),Senegal,5–0,Iraq,43036,BMO Field (Neutral Site),Anthony Taylor,Match Report,,0.69,0.31,28,6,062
Group stage,3.0,Fri,2026-06-26,18:00 (09:30),Uruguay,0–1,Spain,45065,Estadio Akron (Neutral Site),Ismail Elfath,Match Report,,0.33,0.67,5,6,063
Group stage,3.0,Fri,2026-06-26,19:00 (09:30),Cabo Verde,0–0,Saudi Arabia,68278,Reliant Stadium (Neutral Site),François Letexier,Match Report,,0.51,0.49,15,7,064
Group stage,3.0,Fri,2026-06-26,20:00 (12:30),Egypt,1–1,IR Iran,66925,Lumen Field (Neutral Site),Szymon Marciniak,Match Report,,0.61,0.39,15,13,065
Group stage,3.0,Fri,2026-06-26,20:00 (12:30),New Zealand,1–5,Belgium,52497,BC Place Stadium (Neutral Site),Adham Makhadmeh,Match Report,,0.45,0.55,6,35,066
Group stage,3.0,Sat,2026-06-27,17:00 (06:30),Croatia,2–1,Ghana,68324,Lincoln Financial Field (Neutral Site),Drew Fischer,Match Report,,0.53,0.47,8,6,067
Group stage,3.0,Sat,2026-06-27,17:00 (06:30),Panama,0–2,England,80663,MetLife Stadium (Neutral Site),Abdulrahman Ibrahim Al Jassim,Match Report,,0.33,0.67,13,17,068
Group stage,3.0,Sat,2026-06-27,19:30 (09:00),Congo DR,3–1,Uzbekistan,68239,Mercedes-Benz Stadium (Neutral Site),Felix Zwayer,Match Report,,0.58,0.42,19,3,069
Group stage,3.0,Sat,2026-06-27,19:30 (09:00),Colombia,0–0,Portugal,64478,Hard Rock Stadium (Neutral Site),Alireza Faghani,Match Report,,0.55,0.45,24,13,070
Group stage,3.0,Sat,2026-06-27,21:00 (11:30),Jordan,1–3,Argentina,70649,AT&T Stadium (Neutral Site),István Kovács,Match Report,,0.27,0.73,5,12,071
Group stage,3.0,Sat,2026-06-27,21:00 (11:30),Algeria,3–3,Austria,69045,GEHA Field at Arrowhead Stadium (Neutral Site),Ilgiz Tantashev,Match Report,,0.65,0.35,12,10,072
Round of 32,,Sun,2026-06-28,12:00 (04:30),South Africa,0–1,Canada,69237,SoFi Stadium (Neutral Site),João Pinheiro,Match Report,,0.58,0.42,6,12,073
Round of 32,,Mon,2026-06-29,12:00 (02:30),Brazil,2–1,Japan,68777,Reliant Stadium (Neutral Site),Maurizio Mariani,Match Report,,0.69,0.31,19,5,074
Round of 32,,Mon,2026-06-29,16:30 (06:00),Germany,(3) 1–1 (4),Paraguay,63945,Gillette Stadium (Neutral Site),Jalal Jayed,Match Report,Paraguay won a penalty shoot-out following extra time,0.75,0.25,21,7,075
Round of 32,,Mon,2026-06-29,19:00 (10:30),Netherlands,(2) 1–1 (3),Morocco,51243,Estadio BBVA (Neutral Site),Wilton Sampaio,Match Report,Morocco won a penalty shoot-out following extra time,0.3,0.7,6,11,076
Round of 32,,Tue,2026-06-30,12:00 (02:30),Côte d'Ivoire,1–2,Norway,69665,AT&T Stadium (Neutral Site),Jesús Valenzuela,Match Report,,0.47,0.53,14,9,077
Round of 32,,Tue,2026-06-30,17:00 (06:30),France,3–0,Sweden,80663,MetLife Stadium (Neutral Site),Danny Makkelie,Match Report,,0.61,0.39,25,8,078
Round of 32,,Tue,2026-06-30,20:00 (11:30),Mexico,2–0,Ecuador,80824,Estadio Banorte (Neutral Site),Slavko Vinčič,Match Report,,0.43,0.57,15,7,079
Round of 32,,Wed,2026-07-01,12:00 (01:30),England,2–1,Congo DR,68239,Mercedes-Benz Stadium (Neutral Site),Adham Makhadmeh,Match Report,,0.6,0.4,16,7,080
Round of 32,,Wed,2026-07-01,13:00 (05:30),Belgium,3–2,Senegal,66925,Lumen Field (Neutral Site),Said Martínez,Match Report,Required Extra Time,0.52,0.48,19,19,081
Round of 32,,Wed,2026-07-01,17:00 (09:30),USA,2–0,Bosnia–Herz,68827,Levi's Stadium (Neutral Site),Raphael Claus,Match Report,,0.48,0.52,8,10,082
Round of 32,,Thu,2026-07-02,12:00 (04:30),Spain,3–0,Austria,70492,SoFi Stadium (Neutral Site),Glenn Nyberg,Match Report,,0.65,0.36,23,5,083
Round of 32,,Thu,2026-07-02,19:00 (08:30),Portugal,2–1,Croatia,43036,BMO Field (Neutral Site),Espen Eskås,Match Report,,0.61,0.4,15,13,084
Round of 32,,Thu,2026-07-02,20:00 (12:30),Switzerland,2–0,Algeria,52497,BC Place Stadium (Neutral Site),Yael Falcón,Match Report,,0.45,0.55,11,8,085
Round of 32,,Fri,2026-07-03,13:00 (03:30),Australia,(2) 1–1 (4),Egypt,70244,AT&T Stadium (Neutral Site),Gustavo Tejera,Match Report,Egypt won a penalty shoot-out following extra time,0.42,0.58,16,14,086
Round of 32,,Fri,2026-07-03,18:00 (07:30),Argentina,3–2,Cabo Verde,64478,Hard Rock Stadium (Neutral Site),Drew Fischer,Match Report,Required Extra Time,0.64,0.37,22,16,087
Round of 32,,Fri,2026-07-03,20:30 (11:00),Colombia,1–0,Ghana,69045,GEHA Field at Arrowhead Stadium (Neutral Site),Clément Turpin,Match Report,,0.61,0.39,20,8,088
Round of 16,,Sat,2026-07-04,12:00 (02:30),Canada,0–3,Morocco,68777,Reliant Stadium (Neutral Site),Michael Oliver,Match Report,,0.45,0.55,10,5,089
Round of 16,,Sat,2026-07-04,17:00 (06:30),Paraguay,0–1,France,68324,Lincoln Financial Field (Neutral Site),Ilgiz Tantashev,Match Report,,0.24,0.76,5,15,090
Round of 16,,Sun,2026-07-05,16:00 (05:30),Brazil,1–2,Norway,80663,MetLife Stadium (Neutral Site),Ismail Elfath,Match Report,,0.34,0.66,14,9,091
Round of 16,,Sun,2026-07-05,19:00 (10:30),Mexico,2–3,England,80824,Estadio Banorte (Neutral Site),Alireza Faghani,Match Report,,0.67,0.33,20,6,092
Round of 16,,Mon,2026-07-06,14:00 (04:30),Portugal,0–1,Spain,70649,AT&T Stadium (Neutral Site),Anthony Taylor,Match Report,,0.45,0.56,10,15,093
Round of 16,,Mon,2026-07-06,17:00 (09:30),USA,1–4,Belgium,66925,Lumen Field (Neutral Site),Adham Makhadmeh,Match Report,,0.56,0.44,7,15,094
Round of 16,,Tue,2026-07-07,12:00 (01:30),Argentina,3–2,Egypt,68239,Mercedes-Benz Stadium (Neutral Site),François Letexier,Match Report,,0.64,0.36,19,5,095
Round of 16,,Tue,2026-07-07,13:00 (05:30),Switzerland,(4) 0–0 (3),Colombia,52497,BC Place Stadium (Neutral Site),Iván Barton,Match Report,Switzerland won a penalty shoot-out following extra time,0.53,0.47,7,15,096
Quarter-finals,,Thu,2026-07-09,16:00 (05:30),France,2–0,Morocco,63811,Gillette Stadium (Neutral Site),Facundo Tello,Match Report,,0.48,0.52,22,5,097
Quarter-finals,,Fri,2026-07-10,12:00 (04:30),Spain,2–1,Belgium,70492,SoFi Stadium (Neutral Site),Michael Oliver,Match Report,,0.68,0.32,17,5,098
Quarter-finals,,Sat,2026-07-11,17:00 (06:30),Norway,1–2,England,64478,Hard Rock Stadium (Neutral Site),Clément Turpin,Match Report,Required Extra Time,0.48,0.52,13,14,099
Quarter-finals,,Sat,2026-07-11,20:00 (10:30),Argentina,3–1,Switzerland,69045,GEHA Field at Arrowhead Stadium (Neutral Site),João Pinheiro,Match Report,Required Extra Time,0.59,0.41,22,11,100
Semi-finals,,Tue,2026-07-14,14:00 (04:30),France,0–2,Spain,70176,AT&T Stadium (Neutral Site),Iván Barton,Match Report,,0.49,0.51,10,10,101
Semi-finals,,Wed,2026-07-15,15:00 (04:30),England,1–2,Argentina,68239,Mercedes-Benz Stadium (Neutral Site),Ismail Elfath,Match Report,,0.36,0.64,5,15,102
Third-place match,,Sat,2026-07-18,17:00 (06:30),France,4–6,England,64478,Hard Rock Stadium (Neutral Site),Jesús Valenzuela,Match Report,,0.46,0.54,19,19,103
Final,,Sun,2026-07-19,15:00 (04:30),Spain,1–0,Argentina,80663,MetLife Stadium (Neutral Site),Slavko Vinčič,Match Report,Required Extra Time,0.65,0.35,20,2,104
